"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01117","5","512110","78","0","2020","4","","Shelby County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,21,16,19,291487,17458,263,1201,"",1.09,0.19,0.12,0.16,0.07,0.06,0.03,0.46,"",0,0.0,2,10.5,-6,-27.3,0,0.0,15914,5.8,2337,15.5,158,150.5,141,13.3
"01125","5","512110","78","0","2020","1","N","Tuscaloosa County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","512110","78","0","2020","2","N","Tuscaloosa County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","512110","78","0","2020","3","N","Tuscaloosa County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","512110","78","0","2020","4","N","Tuscaloosa County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","512110","78","0","2020","1","N","Walker County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","512110","78","0","2020","2","N","Walker County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","512110","78","0","2020","3","N","Walker County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","512110","78","0","2020","4","N","Walker County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","512110","78","0","2020","1","","Unknown Or Undefined, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,78,159,86,1480799,982571,22044,1058,"",1.31,0.91,1.46,0.95,0.52,1.06,0.65,0.46,"",-3,-7.1,-46,-37.1,13,8.9,-413,-82.8,-1552068,-51.2,-1068268,-52.1,-17397,-44.1,148,16.3
"01999","5","512110","78","0","2020","2","","Unknown Or Undefined, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,38,33,44,308842,107671,1353,620,"",1.21,0.68,0.55,0.88,0.17,1.15,0.35,0.24,"",-3,-7.5,-470,-92.5,-251,-88.4,-447,-91.0,-3430966,-91.7,-1857690,-94.5,-23370,-94.5,-53,-7.9
"01999","5","512110","78","0","2020","3","","Unknown Or Undefined, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,32,25,27,320852,177306,2071,881,"",1.17,0.60,0.38,0.39,0.15,0.90,0.22,0.34,"",-4,-9.8,-87,-73.1,-179,-87.7,-57,-67.9,-1040160,-76.4,-369723,-67.6,-3457,-62.5,109,14.1
"01999","5","512110","78","0","2020","4","","Unknown Or Undefined, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,80,83,55,600983,367461,7856,636,"",1.09,0.96,0.86,0.60,0.15,0.96,0.40,0.19,"",-5,-12.2,-13,-14.0,-26,-23.9,-60,-52.2,-237001,-28.3,61405,20.1,5181,193.7,26,4.3
"02000","5","512110","58","0","2020","1","N","Alaska -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-3,-13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","512110","58","0","2020","2","N","Alaska -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-5,-19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","512110","58","0","2020","3","","Alaska -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,100,98,105,1438968,1151349,17313,1096,"",0.52,0.35,0.27,0.29,0.15,0.33,0.13,0.51,"N",-2,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","512110","58","0","2020","4","","Alaska -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,131,128,100,1882126,1235513,18600,1210,"",0.52,0.32,0.27,0.24,0.12,0.29,0.11,0.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","512110","78","0","2020","1","N","Anchorage Municipality, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","512110","78","0","2020","2","","Anchorage Municipality, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,26,40,38,329588,319722,4796,731,"",0.54,0.19,0.27,0.30,0.08,0.30,0.12,0.33,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","512110","78","0","2020","3","","Anchorage Municipality, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,33,27,28,280388,212148,3182,735,"",0.59,0.26,0.17,0.17,0.06,0.14,0.05,0.33,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","512110","78","0","2020","4","N","Anchorage Municipality, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","512110","78","0","2020","1","N","Chugach Census Area, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","512110","78","0","2020","2","N","Chugach Census Area, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","512110","78","0","2020","3","N","Chugach Census Area, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","512110","78","0","2020","4","N","Chugach Census Area, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","512110","78","0","2020","1","N","Copper River Census Area, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","512110","78","0","2020","2","N","Copper River Census Area, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","512110","78","0","2020","3","N","Copper River Census Area, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","512110","78","0","2020","4","N","Copper River Census Area, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","512110","78","0","2020","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","512110","78","0","2020","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","512110","78","0","2020","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","512110","78","0","2020","4","N","Fairbanks North Star Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","512110","78","0","2020","1","N","Juneau City and Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","512110","78","0","2020","2","N","Juneau City and Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","512110","78","0","2020","3","N","Juneau City and Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","512110","78","0","2020","4","N","Juneau City and Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","512110","78","0","2020","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","512110","78","0","2020","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","512110","78","0","2020","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","512110","78","0","2020","4","N","Kenai Peninsula Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","512110","78","0","2020","1","-","Matanuska-Susitna Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","512110","78","0","2020","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","512110","78","0","2020","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","512110","78","0","2020","4","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","512110","78","0","2020","1","N","Unknown Or Undefined, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","512110","78","0","2020","2","N","Unknown Or Undefined, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",-4,-44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","512110","78","0","2020","3","N","Unknown Or Undefined, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","512110","78","0","2020","4","N","Unknown Or Undefined, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",-3,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","512110","58","0","2020","1","","Arizona -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",216,1368,1744,1117,10177240,5105193,109353,555,"",0.65,0.30,0.31,0.23,0.09,0.15,0.09,0.33,"",14,6.9,240,21.3,102,6.2,-127,-10.2,1880582,22.7,38957,0.8,-10634,-8.9,78,16.4
"04000","5","512110","58","0","2020","2","","Arizona -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",220,748,1214,694,7612685,1190021,23104,661,"",0.64,0.26,0.39,0.27,0.11,0.39,0.21,0.34,"",13,6.3,-454,-37.8,-246,-16.8,-158,-18.5,-1112501,-12.8,-1159138,-49.3,-37328,-61.8,88,15.4
"04000","5","512110","58","0","2020","3","","Arizona -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",221,711,1016,601,8866076,1273832,27908,879,"",0.63,0.27,0.31,0.18,0.11,0.29,0.16,0.44,"",9,4.2,-317,-30.8,-608,-37.4,-443,-42.4,-682313,-7.1,-631079,-33.1,-12380,-30.7,283,47.5
"04000","5","512110","58","0","2020","4","","Arizona -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",230,732,980,772,12656842,1848718,48164,1176,"",0.63,0.19,0.21,0.18,0.09,0.20,0.11,0.45,"",10,4.5,-477,-39.5,-1046,-51.6,-339,-30.5,1126848,9.8,-73483,-3.8,4472,10.2,564,92.2
"04001","5","512110","78","0","2020","1","N","Apache County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","512110","78","0","2020","2","N","Apache County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","512110","78","0","2020","3","N","Apache County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","512110","78","0","2020","4","N","Apache County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","512110","78","0","2020","1","N","Cochise County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","512110","78","0","2020","2","N","Cochise County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","512110","78","0","2020","3","N","Cochise County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","512110","78","0","2020","4","N","Cochise County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","512110","78","0","2020","1","","Coconino County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,6,6,24852,11752,45,358,"",0.58,0.04,0.05,0.06,0.01,0.02,0.00,0.27,"",1,33.3,0,0.0,2,50.0,2,50.0,2932,13.4,-6668,-36.2,-29,-39.2,-64,-15.2
"04005","5","512110","78","0","2020","2","","Coconino County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,5,5,7,24140,8640,61,328,"",0.57,0.09,0.08,0.14,0.02,0.14,0.02,0.20,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","512110","78","0","2020","3","","Coconino County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,7,7,46194,4600,60,533,"",0.56,0.11,0.10,0.10,0.03,0.05,0.01,0.31,"",1,33.3,1,20.0,2,40.0,1,16.7,22574,95.6,-520,-10.2,-47,-43.9,192,56.3
"04005","5","512110","78","0","2020","4","","Coconino County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,8,7,93539,12324,211,939,"",0.54,0.10,0.09,0.09,0.04,0.08,0.03,0.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","512110","78","0","2020","1","","Maricopa County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",151,1176,1347,1001,8578842,4256546,92952,562,"",0.70,0.36,0.33,0.30,0.10,0.17,0.12,0.31,"",16,11.9,199,20.4,45,3.5,-38,-3.7,2246912,35.5,455092,12.0,-1215,-1.3,122,27.7
