"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01117","5","512110","78","0","2016","1","","Shelby County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,38,39,40,546502,289410,3911,1078,"",1.54,0.27,0.26,0.27,0.18,0.27,0.14,0.67,"",1,6.7,-7,-15.6,-6,-13.3,-7,-14.9,-168918,-23.6,-23904,-7.6,531,15.7,-127,-10.5
"01117","5","512110","78","0","2016","2","","Shelby County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,39,41,40,656284,53454,591,1262,"",1.55,0.25,0.26,0.27,0.24,0.19,0.07,0.92,"",1,6.7,-8,-17.0,-4,-8.9,-13,-24.5,-271025,-29.2,-51326,-49.0,-1381,-70.0,-214,-14.5
"01117","5","512110","78","0","2016","3","","Shelby County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,42,36,35,761332,42238,1986,1555,"",1.64,0.29,0.24,0.23,0.25,0.17,0.22,0.99,"",2,13.3,5,13.5,-2,-5.3,-2,-5.4,181508,31.3,-8715,-17.1,257,14.9,360,30.1
"01117","5","512110","78","0","2016","4","","Shelby County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,74,96,33,939825,358499,9527,1068,"",1.70,0.49,0.61,0.22,0.25,1.49,1.02,0.56,"",3,20.0,33,80.5,59,159.5,-8,-19.5,262425,38.7,295725,471.1,8030,536.4,-246,-18.7
"01125","5","512110","78","0","2016","1","N","Tuscaloosa County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","512110","78","0","2016","2","N","Tuscaloosa County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","512110","78","0","2016","3","N","Tuscaloosa County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","512110","78","0","2016","4","N","Tuscaloosa County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","512110","78","0","2016","1","N","Walker County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","512110","78","0","2016","2","N","Walker County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","512110","78","0","2016","3","N","Walker County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","512110","78","0","2016","4","N","Walker County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","512110","78","0","2016","1","","Unknown Or Undefined, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,24,78,93,389851,191078,6998,461,"",1.73,0.29,0.86,1.08,0.17,0.24,0.23,0.22,"",-1,-2.6,-27,-52.9,-183,-70.1,-161,-63.4,-2106514,-84.4,-1383920,-87.9,-31480,-81.8,-557,-54.7
"01999","5","512110","78","0","2016","2","","Unknown Or Undefined, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,108,76,91,550214,216798,6086,462,"",1.55,1.14,0.83,1.03,0.26,0.94,0.57,0.26,"",-7,-17.1,-48,-30.8,-93,-55.0,-77,-45.8,-867135,-61.2,-447890,-67.4,-10537,-63.4,-201,-30.3
"01999","5","512110","78","0","2016","3","","Unknown Or Undefined, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,51,42,55,437705,107534,2459,682,"",1.44,0.59,0.47,0.61,0.18,0.44,0.20,0.33,"",-11,-25.6,-162,-76.1,-137,-76.5,-120,-68.6,-2657749,-85.9,-803336,-88.2,-16824,-87.2,-578,-45.9
"01999","5","512110","78","0","2016","4","","Unknown Or Undefined, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,101,76,110,1022051,569508,12131,822,"",1.58,1.09,0.82,1.21,0.35,2.26,0.89,0.33,"",-7,-15.9,71,236.7,16,26.7,72,189.5,595271,139.5,461548,427.5,9901,444.0,53,6.9
"02000","5","512110","58","0","2016","1","N","Alaska -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",5,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","512110","58","0","2016","2","N","Alaska -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",6,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","512110","58","0","2016","3","N","Alaska -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","512110","58","0","2016","4","N","Alaska -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-3,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","512110","78","0","2016","1","N","Anchorage Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","512110","78","0","2016","2","N","Anchorage Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","512110","78","0","2016","3","N","Anchorage Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","512110","78","0","2016","4","N","Anchorage Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-3,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","512110","78","0","2016","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","512110","78","0","2016","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","512110","78","0","2016","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","512110","78","0","2016","4","N","Fairbanks North Star Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","512110","78","0","2016","1","N","Juneau Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","512110","78","0","2016","2","N","Juneau Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","512110","78","0","2016","3","N","Juneau Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","512110","78","0","2016","4","N","Juneau Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","512110","78","0","2016","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","512110","78","0","2016","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","512110","78","0","2016","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","512110","78","0","2016","4","N","Kenai Peninsula Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","512110","78","0","2016","1","N","Kodiak Island Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","512110","78","0","2016","2","N","Kodiak Island Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","512110","78","0","2016","3","N","Kodiak Island Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","512110","78","0","2016","4","N","Kodiak Island Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","512110","78","0","2016","1","N","Valdez-Cordova Census Area, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","512110","78","0","2016","2","N","Valdez-Cordova Census Area, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","512110","78","0","2016","3","N","Valdez-Cordova Census Area, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","512110","78","0","2016","4","N","Valdez-Cordova Census Area, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","512110","78","0","2016","1","N","Unknown Or Undefined, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","512110","78","0","2016","2","N","Unknown Or Undefined, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.29,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","512110","78","0","2016","3","N","Unknown Or Undefined, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.28,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","512110","78","0","2016","4","N","Unknown Or Undefined, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",5.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","512110","58","0","2016","1","","Arizona -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",145,463,1130,649,6568922,3709851,78003,676,"",0.52,0.10,0.23,0.14,0.07,0.13,0.07,0.45,"",-32,-18.1,-231,-33.3,-546,-32.6,-43,-6.2,341379,5.5,-217309,-5.5,-28598,-26.8,207,44.1
"04000","5","512110","58","0","2016","2","","Arizona -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",151,797,866,733,7248146,2025186,50100,698,"",0.55,0.16,0.18,0.16,0.08,0.26,0.14,0.51,"",-26,-14.7,293,58.1,73,9.2,268,57.6,2390447,49.2,918755,83.0,30734,158.7,62,9.7
"04000","5","512110","58","0","2016","3","","Arizona -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",152,674,792,767,7148731,1544534,32963,739,"",0.54,0.15,0.17,0.16,0.08,0.21,0.09,0.48,"",-28,-15.6,285,73.3,102,14.8,294,62.2,2663091,59.4,876271,131.1,18337,125.4,72,10.8
"04000","5","512110","58","0","2016","4","","Arizona -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",153,913,884,773,8250261,1791932,39129,741,"",0.54,0.19,0.17,0.16,0.07,0.24,0.09,0.41,"",-30,-16.4,325,55.3,-83,-8.6,104,15.5,2020140,32.4,505636,39.3,9299,31.2,95,14.7
"04003","5","512110","78","0","2016","1","N","Cochise County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","512110","78","0","2016","2","N","Cochise County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","512110","78","0","2016","3","N","Cochise County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","512110","78","0","2016","4","N","Cochise County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","512110","78","0","2016","1","N","Coconino County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","512110","78","0","2016","2","","Coconino County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,4,4,21432,5932,131,412,"",0.66,0.04,0.03,0.04,0.01,0.03,0.02,0.35,"",-1,-20.0,-4,-50.0,-4,-50.0,-4,-50.0,-54671,-71.8,-5039,-45.9,-56,-29.9,-320,-43.7
"04005","5","512110","78","0","2016","3","","Coconino County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,4,4,21754,3254,129,418,"",0.66,0.04,0.04,0.04,0.01,0.02,0.01,0.31,"",-1,-20.0,-3,-42.9,-3,-42.9,-4,-50.0,-53511,-71.1,1288,65.5,43,50.0,-371,-47.0
"04005","5","512110","78","0","2016","4","N","Coconino County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","512110","78","0","2016","1","","Maricopa County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",105,314,782,430,4985306,2564173,52917,754,"",0.60,0.10,0.23,0.13,0.07,0.13,0.06,0.48,"",-6,-5.4,-27,-7.9,79,11.2,5,1.2,1002964,25.2,186120,7.8,6609,14.3,128,20.4
"04013","5","512110","78","0","2016","2","","Maricopa County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",109,587,471,487,5360832,1131455,26776,801,"",0.64,0.17,0.14,0.15,0.09,0.20,0.11,0.56,"",-3,-2.7,271,85.8,-91,-16.2,174,55.6,1763401,49.0,311655,38.0,15196,131.2,104,14.9
"04013","5","512110","78","0","2016","3","","Maricopa County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",112,552,542,559,5484833,1029391,20536,766,"",0.65,0.17,0.16,0.17,0.08,0.19,0.08,0.47,"",-1,-0.9,266,93.0,128,30.9,262,88.2,2389842,77.2,629164,157.2,14551,243.1,50,7.0
"04013","5","512110","78","0","2016","4","","Maricopa County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",112,638,576,574,6683382,1234548,22496,863,"",0.64,0.19,0.16,0.17,0.08,0.23,0.08,0.46,"",-4,-3.4,286,81.2,-43,-6.9,89,18.4,2157419,47.7,565590,84.5,12953,135.7,146,20.4
"04015","5","512110","78","0","2016","1","N","Mohave County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","512110","78","0","2016","2","N","Mohave County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
