"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01125","5","512110","78","0","2019","1","N","Tuscaloosa County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","512110","78","0","2019","2","N","Tuscaloosa County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","512110","78","0","2019","3","N","Tuscaloosa County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","512110","78","0","2019","4","N","Tuscaloosa County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","512110","78","0","2019","1","N","Walker County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","512110","78","0","2019","2","N","Walker County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","512110","78","0","2019","3","N","Walker County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","512110","78","0","2019","4","N","Walker County, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","512110","78","0","2019","1","","Unknown Or Undefined, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,124,146,499,3032867,2050839,39441,910,"",1.52,1.61,1.43,5.52,1.13,2.35,1.23,0.40,"",9,27.3,55,79.7,11,8.1,297,147.0,1924837,173.7,1294689,171.2,24200,158.8,280,44.4
"01999","5","512110","78","0","2019","2","","Unknown Or Undefined, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,508,284,491,3739808,1965361,24723,673,"",1.40,6.04,3.13,5.75,1.45,7.25,1.87,0.29,"",5,14.3,229,82.1,170,149.1,333,210.8,2880580,335.3,1481422,306.1,17677,250.9,313,86.9
"01999","5","512110","78","0","2019","3","","Unknown Or Undefined, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,119,204,84,1361012,547029,5528,772,"",1.40,1.47,2.13,0.92,0.50,1.85,0.39,0.33,"",5,13.9,56,88.9,142,229.0,15,21.7,642854,89.5,380267,228.0,3117,129.3,-82,-9.6
"01999","5","512110","78","0","2019","4","","Unknown Or Undefined, Alabama","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,93,109,115,837984,306056,2675,610,"",1.35,1.06,1.03,1.30,0.23,0.96,0.18,0.20,"",2,5.1,4,4.5,12,12.4,55,91.7,46864,5.9,-35658,-10.4,-380,-12.4,-132,-17.8
"02000","5","512110","58","0","2019","1","N","Alaska -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",3,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","512110","58","0","2019","2","N","Alaska -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",4,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","512110","58","0","2019","3","N","Alaska -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",2,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","512110","58","0","2019","4","N","Alaska -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","512110","78","0","2019","1","N","Anchorage Municipality, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","512110","78","0","2019","2","N","Anchorage Municipality, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","512110","78","0","2019","3","N","Anchorage Municipality, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","512110","78","0","2019","4","N","Anchorage Municipality, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","512110","78","0","2019","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","512110","78","0","2019","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","512110","78","0","2019","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","512110","78","0","2019","4","N","Fairbanks North Star Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","512110","78","0","2019","1","N","Juneau City and Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","512110","78","0","2019","2","N","Juneau City and Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","512110","78","0","2019","3","N","Juneau City and Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","512110","78","0","2019","4","N","Juneau City and Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","512110","78","0","2019","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","512110","78","0","2019","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","512110","78","0","2019","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","512110","78","0","2019","4","N","Kenai Peninsula Borough, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","512110","78","0","2019","1","N","Valdez-Cordova Census Area, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","512110","78","0","2019","2","N","Valdez-Cordova Census Area, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","512110","78","0","2019","3","N","Valdez-Cordova Census Area, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","512110","78","0","2019","4","N","Valdez-Cordova Census Area, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","512110","78","0","2019","1","N","Unknown Or Undefined, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",5.58,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","512110","78","0","2019","2","N","Unknown Or Undefined, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",6.45,0,0,0,0,0,0,0,"N",4,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","512110","78","0","2019","3","N","Unknown Or Undefined, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",5.97,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","512110","78","0","2019","4","N","Unknown Or Undefined, Alaska","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",5.44,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","512110","58","0","2019","1","","Arizona -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",202,1128,1642,1244,8296658,5066236,119987,477,"",0.63,0.27,0.31,0.26,0.08,0.16,0.11,0.28,"",35,21.0,213,23.3,-174,-9.6,188,17.8,-898511,-9.8,618701,13.9,-24517,-17.0,-83,-14.8
"04000","5","512110","58","0","2019","2","","Arizona -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",207,1202,1460,852,8725186,2349159,60432,573,"",0.63,0.28,0.31,0.20,0.09,0.28,0.17,0.34,"",28,15.6,349,40.9,408,38.8,236,38.3,2264094,35.0,565746,31.7,6468,12.0,-18,-3.0
"04000","5","512110","58","0","2019","3","","Arizona -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",212,1028,1624,1044,9548389,1904911,40288,596,"",0.64,0.25,0.33,0.22,0.09,0.23,0.11,0.34,"",31,17.1,189,22.5,546,50.6,319,44.0,3442582,56.4,790987,71.0,2357,6.2,63,11.8
"04000","5","512110","58","0","2019","4","","Arizona -- Statewide","Private","NAICS 512110 Motion picture and video production","State, NAICS 6-digit -- by ownership sector","All establishment sizes",220,1209,2026,1111,11529994,1922201,43692,612,"",0.64,0.27,0.37,0.24,0.08,0.20,0.10,0.27,"",28,14.6,285,30.8,804,65.8,38,3.5,1272656,12.4,-7791,-0.4,-23522,-35.0,-123,-16.7
"04001","5","512110","78","0","2019","1","N","Apache County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","512110","78","0","2019","2","N","Apache County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","512110","78","0","2019","3","N","Apache County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","512110","78","0","2019","4","N","Apache County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","512110","78","0","2019","1","N","Cochise County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","512110","78","0","2019","2","N","Cochise County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","512110","78","0","2019","3","N","Cochise County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","512110","78","0","2019","4","N","Cochise County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","512110","78","0","2019","1","","Coconino County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,4,21920,18420,74,422,"",0.45,0.05,0.04,0.04,0.01,0.04,0.00,0.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","512110","78","0","2019","2","N","Coconino County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","512110","78","0","2019","3","","Coconino County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,6,23620,5120,107,341,"",0.44,0.06,0.05,0.06,0.01,0.03,0.01,0.23,"",0,0.0,2,66.7,3,150.0,2,50.0,6570,38.5,3070,149.8,44,69.8,-96,-22.0
"04005","5","512110","78","0","2019","4","N","Coconino County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","512110","78","0","2019","1","","Maricopa County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",135,977,1302,1039,6331930,3801454,94167,440,"",0.67,0.33,0.35,0.31,0.08,0.16,0.12,0.25,"",15,12.5,214,28.0,116,9.8,256,32.7,716624,12.8,621034,19.5,-19204,-16.9,-34,-7.2
"04013","5","512110","78","0","2019","2","","Maricopa County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",141,979,1017,628,6501608,1486478,42910,572,"",0.68,0.32,0.31,0.21,0.09,0.25,0.18,0.32,"",14,11.0,340,53.2,304,42.6,242,62.7,1855288,39.9,368363,32.9,6466,17.7,-45,-7.3
"04013","5","512110","78","0","2019","3","","Maricopa County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",143,854,1164,846,7129831,875221,24132,574,"",0.68,0.30,0.33,0.25,0.09,0.14,0.09,0.31,"",18,14.4,164,23.8,262,29.0,339,66.9,2523035,54.8,191333,28.0,-2605,-9.7,68,13.4
"04013","5","512110","78","0","2019","4","","Maricopa County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",149,1012,1538,931,8954350,1270382,30025,594,"",0.67,0.31,0.40,0.29,0.08,0.18,0.11,0.25,"",17,12.9,274,37.1,506,49.0,131,16.4,1231356,15.9,87951,7.4,-18314,-37.9,-99,-14.3
"04015","5","512110","78","0","2019","1","N","Mohave County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","512110","78","0","2019","2","N","Mohave County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","512110","78","0","2019","3","N","Mohave County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","512110","78","0","2019","4","N","Mohave County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","512110","78","0","2019","1","N","Navajo County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","512110","78","0","2019","2","N","Navajo County, Arizona","Private","NAICS 512110 Motion picture and video production","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
